,NO,DPRTM_CHRG,CORP_NM,ADDRESS,TRGT_YEAR,DSGN_CLSF,DSGN_INDS,GHG_EMS,GHG_UNIT,GHG_EMS_BU,GHG_EMS_BU_UNIT,ENG_CNSM,ENG_UNIT,ENG_CNSM_BU,ENG_CNSM_BU_UNIT,VRFCT_AGNCY,TST
753,754,환경부,한화케미칼 주식회사,서울특별시 중구  청계천로 86 한화빌딩,2019,업체,석유화학,"2,695,796",tCO₂eq,-,-,"51,878",TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-
754,755,산업통상자원부,주식회사 디티알 오토모티브,울산광역시 울주군 온산읍 처용산업2길 12,2019,사업장,반도체.디스플레이.전기전자,"17,491",tCO₂eq,-,-,357,TJ,-,-,한국표준협회,-
755,756,환경부,주식회사 명성환경,광주광역시 서구 매월1로 50-4,2019,사업장,폐기물,"30,126",tCO₂eq,-,-,30,TJ,-,-,이큐에이㈜,-
756,757,환경부,주식회사 명신,충청남도 아산시 영인면 구성길 51,2019,업체,자동차,"9,118",tCO₂eq,5.55,tCO2eq/억원,183,TJ,0.11,TJ/억원,(재)한국화학융합시험연구원,"164,216,728,000"
757,758,환경부,주식회사 범우,울산광역시 울주군 온산읍 온산로 219-3,2019,사업장,폐기물,"86,026",tCO₂eq,-,-,479,TJ,-,-,㈜한국품질보증원,-
758,759,환경부,주식회사 베어링아트,경상북도 영주시 장수면 반구로 105,2019,사업장,산업,"51,499",tCO₂eq,-,-,"1,051",TJ,-,-,한국표준협회,-
759,760,환경부,현대에너지,전라남도 여수시 여수산단로 727 (중흥동),2019,업체,산업단지,"961,073",tCO₂eq,"1,046.44",tCO2eq/억원,"10,162",TJ,11.06,TJ/억원,한국표준협회,"91,841,932,789"
760,761,환경부,주식회사 삼보광업,"서울특별시 강남구 테헤란로98길 16, 601호",2019,사업장,광업,"150,603",tCO₂eq,-,-,368,TJ,-,-,한국생산성본부인증원(주),-
761,762,환경부,주식회사 삼양사,서울특별시 종로구 종로33길 31,2019,업체,음식료품,"281,946",tCO₂eq,18.18,tCO2eq/억원,"5,703",TJ,0.37,TJ/억원,한국표준협회,"1,550,801,257,000"
762,763,환경부,주식회사 삼양패키징,서울특별시 종로구 종로33길 31,2019,업체,석유화학,"144,906",tCO₂eq,38.6,tCO2eq/억원,"2,957",TJ,0.79,TJ/억원,한국표준협회,"375,442,076,000"
763,764,환경부,주식회사 세아창원특수강,경상남도 창원시 성산구 적현로 147,2019,업체,철강,"511,368",tCO₂eq,43.58,tCO2eq/억원,"8,883",TJ,0.76,TJ/억원,한국표준협회,"1,173,459,723,000"
764,765,환경부,주식회사 세진메탈,울산광역시 울주군 온산읍 원봉로 15,2019,사업장,비철금속,"36,920",tCO₂eq,-,-,596,TJ,-,-,산림조합중앙회,-
765,766,환경부,주식회사 수석,경기도 안양시 만안구 박달로 313,2019,사업장,유리,"34,739",tCO₂eq,-,-,546,TJ,-,-,(주)한국경영인증원,-
766,767,국토교통부,주식회사 스타필드고양,경기도 고양시 덕양구 고양대로 1955 (동산동),2019,사업장,건물,"29,320",tCO₂eq,-,-,642,TJ,-,-,(재)한국품질재단,-
767,768,국토교통부,주식회사 스타필드하남,경기도 하남시 미사대로 750 (신장동),2019,사업장,건물,"28,909",tCO₂eq,-,-,589,TJ,-,-,(재)한국품질재단,-
768,769,환경부,주식회사 심텍,충청북도 청주시 흥덕구 산단로 73,2019,사업장,전기전자,"97,469",tCO₂eq,-,-,"2,007",TJ,-,-,(주)신화엔지니어링종합건축사사무소,-
769,770,환경부,주식회사 심팩인더스트리,인천광역시 서구 가좌로 64,2019,업체,산업,"206,244",tCO₂eq,"2,029.56",tCO2eq/억원,"3,151",TJ,31.01,TJ/억원,(재)한국품질재단,"10,162,001,000"
770,771,산업통상자원부,주식회사 아이유제지,전라북도 군산시 외항1길 32-29 ,2019,사업장,제지,"19,801",tCO₂eq,-,-,365,TJ,-,-,한국생산성본부인증원(주),-
771,772,환경부,주식회사 알테크노메탈,충청남도 당진시 송악읍 부곡공단4길 28-304,2019,사업장,비철금속,"30,131",tCO₂eq,-,-,502,TJ,-,-,이큐에이㈜,-
772,773,환경부,주식회사 에너지네트웍,부산광역시 사하구 강변대로 20,2019,업체,폐기물,"157,708",tCO₂eq,533.25,tCO2eq/억원,619,TJ,2.09,TJ/억원,이큐에이㈜,"29,574,690,363"
773,774,국토교통부,주식회사 에스알,서울특별시 강남구 광평로 281,2019,업체,교통(철도),"164,361",tCO₂eq,24.64,tCO2eq/억원,"3,383",TJ,0.51,TJ/억원,(주)신화엔지니어링종합건축사사무소,"666,997,717,000"
774,775,환경부,주식회사 에스에프에이반도체,충청남도 천안시 서북구 백석공단7로 16,2019,사업장,반도체,"27,360",tCO₂eq,-,-,561,TJ,-,-,대일이엔씨기술(주),-
775,776,환경부,주식회사 에스엔엔씨,전라남도 광양시  제철로 2148-139 ,2019,업체,비철금속,"1,585,974",tCO₂eq,214.62,tCO2eq/억원,"16,956",TJ,2.29,TJ/억원,(재)한국품질재단,"738,976,573,587"
776,777,환경부,주식회사 에스피네이처,충청남도 당진시 신평면 당진항만로 97,2019,사업장,시멘트,"27,058",tCO₂eq,-,-,549,TJ,-,-,한국표준협회,-
777,778,환경부,주식회사 에스피씨삼립,서울특별시 서초구 양재동 남부순환로 2620,2019,사업장,음식료품,"38,278",tCO₂eq,-,-,814,TJ,-,-,(주)비에스아이그룹코리아,-
778,779,환경부,성동조선해양 주식회사,경상남도 통영시 광도면 공단로 940,2019,업체,조선,"5,209",tCO₂eq,86.02,tCO2eq/억원,106,TJ,1.75,TJ/억원,한국표준협회,"6,055,899,000"
779,780,환경부,주식회사 에어퍼스트,경상북도 포항시 남구 대송로101번길 35(장흥동) ,2019,업체,석유화학,"515,608",tCO₂eq,286.9,tCO2eq/억원,"10,338",TJ,5.75,TJ/억원,한국가스안전공사,"179,717,272,170"
780,781,환경부,주식회사 엘지화학,서울특별시 영등포구 여의대로 128,2019,업체,석유화학,"8,517,502",tCO₂eq,39.05,tCO2eq/억원,"160,018",TJ,0.73,TJ/억원,한국표준협회,"21,809,592,000,000"
781,782,환경부,주식회사 영풍,서울특별시 강남구 강남대로 542,2019,업체,비철금속,"1,163,931",tCO₂eq,86.35,tCO2eq/억원,"18,905",TJ,1.4,TJ/억원,(재)한국품질재단,"1,347,979,588,000"
782,783,환경부,주식회사 영흥산업환경,충청남도 천안시 동남구 목천읍 학수소사길 142-42,2019,사업장,폐기물,"64,363",tCO₂eq,-,-,140,TJ,-,-,㈜한국품질보증원,-
783,784,산업통상자원부,주식회사 울산이앤피,울산광역시 남구 여천로 228 (여천동),2019,업체,발전에너지,"80,023",tCO₂eq,349.3,tCO2eq/억원,960,TJ,4.19,TJ/억원,한국표준협회,"22,909,750,218"
784,785,산업통상자원부,주식회사 위니아대우매뉴팩처링,광주광역시 광산구 용아로 559 (장덕동) (주)대우전자 광주공장,2019,사업장,기계,"10,418",tCO₂eq,-,-,210,TJ,-,-,이큐에이㈜,-
785,786,환경부,주식회사 유니큰,울산광역시 울주군 온산읍 원산로 59,2019,업체,폐기물,"138,403",tCO₂eq,717.38,tCO2eq/억원,541,TJ,2.8,TJ/억원,한국산업기술시험원,"19,292,809,746"
786,787,환경부,주식회사 이랜드리테일,서울특별시 서초구 잠원로 51(잠원동),2019,업체,건물,"177,505",tCO₂eq,8.4,tCO2eq/억원,"3,618",TJ,0.17,TJ/억원,한국산업기술시험원,"2,112,258,948,799"
787,788,환경부,주식회사 이엠케이승경,전라북도 익산시 춘포면 궁성로 188-14 승경산업(주),2019,사업장,폐기물,"64,470",tCO₂eq,-,-,146,TJ,-,-,(주)한국경영인증원,-
788,789,환경부,주식회사 전주원파워,전라북도 전주시 덕진구 팔복로 59,2019,업체,전환,"47,069",tCO₂eq,120.43,tCO2eq/억원,"7,511",TJ,19.22,TJ/억원,한국표준협회,"39,082,764,284"
789,790,환경부,주식회사 전주페이퍼,전라북도 전주시 덕진구 팔복로 59,2019,업체,산업,"512,169",tCO₂eq,321.16,tCO2eq/억원,"8,067",TJ,5.06,TJ/억원,한국표준협회,"159,474,510,149"
790,791,산업통상자원부,주식회사 정산인터내셔널,부산광역시 강서구 녹산산단382로49번길 11 (송정동),2019,사업장,섬유,"22,521",tCO₂eq,-,-,457,TJ,-,-,(재)한국품질재단,-
791,792,환경부,주식회사 정선라임,강원도 정선군 사북읍 직전로 650,2019,사업장,시멘트,"94,931",tCO₂eq,-,-,319,TJ,-,-,한국표준협회,-
792,793,환경부,주식회사 지알엠,충청북도 단양군 매포읍 매포농공단지로 260,2019,사업장,비철금속,"99,660",tCO₂eq,-,-,"1,176",TJ,-,-,한국표준협회,-
793,794,환경부,주식회사 지에스이앤알,경기도 안산시 단원구 해안로 404,2019,업체,산업단지,"2,157,706",tCO₂eq,268.31,tCO2eq/억원,"24,850",TJ,3.09,TJ/억원,(재)한국품질재단,"804,169,517,262"
794,795,환경부,주식회사 진로발효,경기도 안산시 단원구 별망로 594,2019,사업장,음식료품,"33,047",tCO₂eq,-,-,815,TJ,-,-,한국표준협회,-
795,796,환경부,주식회사 진에어,"서울특별시 강서구 공항대로 453, 3층",2019,업체,항공,"173,182",tCO₂eq,19.03,tCO2eq/억원,"2,478",TJ,0.27,TJ/억원,한국표준협회,"910,158,184,000"
796,797,환경부,주식회사 징크옥사이드코퍼레이션,경상북도 경주시 천북면 천북산단로1길 8-65,2019,사업장,산업,"82,936",tCO₂eq,-,-,841,TJ,-,-,한국표준협회,-
797,798,환경부,주식회사 카프로,"서울특별시 중구 을지로 51, 교원내외빌딩 14층",2019,업체,석유화학,"857,587",tCO₂eq,194.8,tCO2eq/억원,"7,148",TJ,1.62,TJ/억원,(재)한국품질재단,"440,234,409,000"
798,799,환경부,셰플러코리아(유),경상남도 창원시 성산구 삼동로 90(내동) ,2019,사업장,기계,"101,061",tCO₂eq,-,-,"2,068",TJ,-,-,로이드인증원㈜,-
799,800,환경부,주식회사 케이티,경기도 성남시 분당구 불정로 90,2019,업체,통신,"1,134,293",tCO₂eq,6.23,tCO2eq/억원,"23,224",TJ,0.13,TJ/억원,㈜한국품질보증원,"18,204,751,000,000"
800,801,환경부,주식회사 케이피에프,경기도 성남시 분당구 운중로 136 판교송현타워,2019,사업장,기계,"52,994",tCO₂eq,-,-,"1,080",TJ,-,-,한국표준협회,-
801,802,환경부,주식회사 코리아에어텍,울산광역시 남구 용잠로 14-0,2019,사업장,석유화학,"37,608",tCO₂eq,-,-,773,TJ,-,-,이큐에이㈜,-
802,803,환경부,주식회사 코엔텍,울산광역시 남구 용잠로 328 (주)코엔텍,2019,업체,폐기물,"431,140",tCO₂eq,606.27,tCO2eq/억원,401,TJ,0.56,TJ/억원,한국표준협회,"71,114,061,000"
803,804,환경부,주식회사 태경비케이,서울특별시 강서구 공항대로 467(등촌동) 송원빌딩 6층,2019,업체,시멘트,"541,564",tCO₂eq,374.49,tCO2eq/억원,"2,283",TJ,1.58,TJ/억원,이큐에이㈜,"144,614,854,000"
804,805,환경부,주식회사 태영이엠씨,강원도 평창군 미탄면 수청길 227,2019,업체,광업,"138,023",tCO₂eq,260.14,tCO2eq/억원,730,TJ,1.38,TJ/억원,한국표준협회,"53,057,732,176"
805,806,환경부,주식회사 티웨이항공,"서울특별시 강서구 하늘길 210, 3층(공항동, 김포국제공항화물청사)",2019,사업장,항공,"134,251",tCO₂eq,-,-,"1,924",TJ,-,-,(재)한국품질재단,-
806,807,국토교통부,주식회사 파라다이스세가사미,인천광역시 중구 영종해안남로321번길 186,2019,사업장,건물,"37,984",tCO₂eq,-,-,777,TJ,-,-,한국표준협회,-
807,808,환경부,주식회사 팜한농,"서울특별시 영등포구 여의대로 24 (여의도동) 전경련회관 5, 6층",2019,업체,석유화학,"338,012",tCO₂eq,57.73,tCO2eq/억원,"1,506",TJ,0.26,TJ/억원,한국표준협회,"585,493,993,694"
808,809,환경부,주식회사 포스코,경상북도 포항시 남구 동해안로 6261 포스코본사,2019,업체,철강,"81,481,198",tCO₂eq,268.26,tCO2eq/억원,"417,908",TJ,1.38,TJ/억원,(재)한국품질재단,"30,373,510,739,000"
809,810,환경부,주식회사 포스코인터내셔널,서울특별시 중구 통일로 10(남대문로5가),2019,사업장,철강,"62,618",tCO₂eq,-,-,"1,243",TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-
810,811,환경부,주식회사 포스코케미칼,경상북도 포항시 남구 신항로 110,2019,업체,요업,"2,418,188",tCO₂eq,168.57,tCO2eq/억원,"14,226",TJ,0.99,TJ/억원,(재)한국품질재단,"1,434,507,299,000"
811,812,산업통상자원부,주식회사 포트로닉스천안,충청남도 천안시 서북구 2공단3로 15 ,2019,사업장,반도체.디스플레이.전기전자,"16,353",tCO₂eq,-,-,331,TJ,-,-,이큐에이㈜,-
812,813,환경부,주식회사 풍산,경기도 평택시 포승읍 평택항로 156번길 134,2019,업체,비철금속,"213,876",tCO₂eq,11.37,tCO2eq/억원,"4,350",TJ,0.23,TJ/억원,한국표준협회,"1,880,761,562,000"
813,814,환경부,주식회사 피엔알,경상북도 포항시 남구 동해안로 6262,2019,업체,폐기물,"136,349",tCO₂eq,366.2,tCO2eq/억원,"1,440",TJ,3.87,TJ/억원,(재)한국품질재단,"37,233,708,374"
814,815,산업통상자원부,주식회사 피엠씨텍,전라남도 광양시 제철로 2408 (금호동),2019,업체,석유화학,"130,185",tCO₂eq,60.09,tCO2eq/억원,"1,491",TJ,0.69,TJ/억원,(재)한국품질재단,"216,647,898,946"
815,816,국토교통부,주식회사 하나은행,서울특별시 중구 을지로 35 (을지로1가),2019,업체,건물,"68,548",tCO₂eq,0.23,tCO2eq/억원,951,TJ,0,TJ/억원,한국표준협회,"29,175,882,000,000"
816,817,환경부,주식회사 호텔롯데,서울특별시 중구 을지로 30(소공동),2019,업체,건물,"160,065",tCO₂eq,2.7,tCO2eq/억원,"3,217",TJ,0.05,TJ/억원,(주)한국경영인증원,"5,927,295,857,533"
817,818,환경부,주식회사 효성,서울특별시 마포구 마포대로 119,2019,업체,석유화학,"32,848",tCO₂eq,8.25,tCO2eq/억원,666,TJ,0.17,TJ/억원,(재)한국품질재단,"397,940,472,000"
818,819,환경부,주식회사 후성,경기도 화성시 팔탄면 현대기아로 72-37,2019,업체,석유화학,"391,234",tCO₂eq,162.19,tCO2eq/억원,794,TJ,0.33,TJ/억원,한국가스안전공사,"241,217,521,000"
819,820,환경부,주식회사 휴스틸,"서울특별시 강남구 테헤란로 512, 대치동 신안빌딩 14~15층",2019,사업장,철강,"27,409",tCO₂eq,-,-,556,TJ,-,-,(주)신화엔지니어링종합건축사사무소,-
820,821,국토교통부,주식회사경기상운,경기도 하남시 하남대로284번길 59,2019,사업장,교통(여객),"18,581",tCO₂eq,-,-,322,TJ,-,-,산림조합중앙회,-
821,822,국토교통부,주식회사한양고속,충청남도 서산시 음암면 운암로 648-4,2019,사업장,교통(여객),"16,201",tCO₂eq,-,-,229,TJ,-,-,한국표준협회,-
822,823,국토교통부,중소기업은행,서울특별시 중구 을지로 79 (을지로2가),2019,업체,건물,"58,320",tCO₂eq,0.39,tCO2eq/억원,840,TJ,0.01,TJ/억원,한국표준협회,"14,799,905,000,000"
823,824,국토교통부,중앙대학교,서울특별시 동작구  흑석로 84 중앙대학교,2019,사업장,건물,"20,632",tCO₂eq,-,-,419,TJ,-,-,한국표준협회,-
824,825,산업통상자원부,지에스에코메탈 주식회사,울산광역시 울주군 온산읍 화산1길 75-34,2019,사업장,비철금속,"21,302",tCO₂eq,-,-,269,TJ,-,-,한국표준협회,-
825,826,환경부,지에스이피에스,충청남도 당진시 송악읍 부곡공단로 241,2019,업체,발전 · 에너지,"2,413,463",tCO₂eq,258.66,tCO2eq/억원,"53,698",TJ,5.75,TJ/억원,한국표준협회,"933,078,522,729"
826,827,환경부,지에스칼텍스 주식회사,서울특별시 강남구 논현로 508,2019,업체,정유,"8,047,242",tCO₂eq,24.81,tCO2eq/억원,"105,917",TJ,0.33,TJ/억원,(재)한국품질재단,"32,438,233,000,000"
827,828,국토교통부,지엠테크니컬센터코리아,인천광역시 부평구 부평대로 233 지엠테크니컬센터코리아,2019,사업장,건물,"19,533",tCO₂eq,-,-,388,TJ,-,-,한국표준협회,-
828,829,환경부,진양특수강(주),경상북도 영천시 담뜰길 124-9 ,2019,사업장,철강,"26,186",tCO₂eq,-,-,520,TJ,-,-,한국표준협회,-
829,830,산업통상자원부,진영산업(주),경기도 안산시 단원구 강촌로 221-8 (목내동),2019,사업장,기계,"12,299",tCO₂eq,-,-,252,TJ,-,-,한국표준협회,-
830,831,환경부,진영제지공업(주),경상북도 칠곡군 약목면 교8길 83,2019,사업장,제지,"86,475",tCO₂eq,-,-,827,TJ,-,-,이큐에이㈜,-
831,832,환경부,진주시,경상남도 진주시 동진로 155,2019,사업장,폐기물,"103,475",tCO₂eq,-,-,572,TJ,-,-,한국산업기술시험원,-
832,833,환경부,진천음성광역폐기물처리장,충청북도 음성군 맹동면 원중로 873-23,2019,사업장,지정외 폐기물처리업,"18,779",tCO₂eq,-,-,159,TJ,-,-,한국표준협회,-
833,834,환경부,창원시,경상남도 창원시 의창구 중앙대로 151,2019,업체,폐기물,"273,240",tCO₂eq,-,-,"2,322",TJ,-,-,㈜한국품질보증원,-
834,835,환경부,천안시,충청남도 천안시 서북구 번영로 156,2019,업체,폐기물,"151,920",tCO₂eq,-,-,"1,419",TJ,-,-,㈜한국품질보증원,-
835,836,국토교통부,천일정기화물자동차(주),부산광역시 부산진구 전포대로 217 (전포동),2019,사업장,교통(화물),"23,067",tCO₂eq,-,-,336,TJ,-,-,한국표준협회,-
836,837,환경부,천일제지(주),전라북도 전주시 덕진구 야전1길 64,2019,사업장,제지,"61,548",tCO₂eq,-,-,"1,159",TJ,-,-,이큐에이㈜,-
837,838,환경부,청주시,충청북도 청주시 상당구 상당로 155,2019,업체,폐기물,"215,362",tCO₂eq,-,-,"1,729",TJ,-,-,(재)한국화학융합시험연구원,-
838,839,환경부,초당환경(유),광주광역시 광산구 금동학동길 306-23 ,2019,업체,폐기물,"37,400",tCO₂eq,362.66,tCO2eq/억원,344,TJ,3.34,TJ/억원,(재)한국품질재단,"10,312,706,000"
839,840,환경부,춘천시,강원도 춘천시 시청길 11,2019,업체,폐기물,"121,146",tCO₂eq,-,-,556,TJ,-,-,(재)한국화학융합시험연구원,-
840,841,산업통상자원부,춘천에너지 주식회사,강원도 춘천시 동산면 원무동길 82,2019,업체,발전에너지,"1,014,854",tCO₂eq,323.8,tCO2eq/억원,"20,201",TJ,6.45,TJ/억원,한국표준협회,"313,417,343,000"
